FID,value
6427,0.00714
6428,0.00714
6429,0.00714
6430,0.00714
6431,0.00714
6432,0.00714
6433,0.00714
6434,0.00714
6435,0.00714
6436,0.00714
6437,0.00714
6438,0.00714
6439,0.00714
6440,0.00714
6441,0.00714
6442,0.00714
6443,0.00714
6444,0.00714
6445,0.00714
6446,0.00714
6447,0.00714
6448,0.00714
6449,0.00714
6450,0.00714
6451,0.00714
6452,0.00714
6453,0.00714
6454,0.00714
6455,0.00714
6456,0.00714
6457,0.00714
6458,0.00714
6459,0.00714
6460,0.00714
6461,0.00714
6462,0.00714
6463,0.00714
6464,0.00714
6465,0.00714
6466,0.00714
6467,0.00714
6468,0.00714
6469,0.00714
6470,0.00714
6471,0.00714
6472,0.00714
6473,0.00714
6474,0.00714
6475,0.00714
6476,0.00714
6477,0.00714
6478,0.00714
6479,0.00714
6480,0.00714
6481,0.00714
6482,0.00714
6483,0.00714
6484,0.00714
6485,0.00714
6486,0.00714
6487,0.00714
6488,0.00714
6489,0.00714
6490,0.00714
6491,0.00714
6492,0.00714
6493,0.00714
6494,0.00714
6495,0.00714
6496,0.00714
6497,0.00714
6498,0.00714
6499,0.00714
6500,0.00714
6501,0.00714
6502,0.00714
6503,0.00714
6504,0.00714
6505,0.00714
6506,0.00714
6507,0.00714
6508,0.00714
6509,0.00714
6510,0.00714
6511,0.00714
6512,0.00714
6513,0.00714
6514,0.00714
6515,0.00714
6516,0.00714
6517,0.00714
6518,0.00714
6519,0.00714
6520,0.00714
6521,0.00714
6522,0.00714
6523,0.00714
6524,0.00714
6525,0.00714
6526,0.00714
6527,0.00714
6528,0.00714
6529,0.00714
6530,0.00714
6531,0.00714
6532,0.00714
6533,0.00714
6534,0.00714
6535,0.00714
6536,0.00714
6537,0.00714
6538,0.00714
6539,0.00714
6540,0.00714
6541,0.00714
6542,0.00714
6543,0.00714
6544,0.00714
6545,0.00714
6546,0.00714
6547,0.00714
6548,0.00714
6549,0.00714
6550,0.00714
6551,0.00714
6552,0.00714
6553,0.00714
6554,0.00714
6555,0.00714
6556,0.00714
6557,0.00714
6558,0.00714
6559,0.00714
6560,0.00714
6561,0.00714
6562,0.00714
6563,0.00714
6564,0.00714
6565,0.00714
6566,0.00714
6567,0.00714
6568,0.00714
6569,0.00714
6570,0.00714
6571,0.00714
6572,0.00714
6573,0.00714
6574,0.00714
6575,0.00714
6576,0.00714
6577,0.00714
6578,0.00714
6579,0.00714
6580,0.00714
6581,0.00714
6582,0.00714
6583,0.00714
6584,0.00714
6585,0.00714
6586,0.00714
6587,0.00714
6588,0.00714
6589,0.00714
6590,0.00714
6591,0.00714
6592,0.00714
6593,0.00714
6594,0.00714
6595,0.00714
6596,0.00714
6597,0.00714
6598,0.00714
6599,0.00714
6600,0.00714
6601,0.00714
6602,0.00714
6603,0.00714
6604,0.00714
6605,0.00714
6606,0.00714
6607,0.00714
6608,0.00714
6609,0.00714
6610,0.00714
6611,0.00714
6612,0.00714
6613,0.00714
6614,0.00714
6615,0.00714
6616,0.00714
6617,0.00714
6618,0.00714
6619,0.00714
6620,0.00714
6621,0.00714
6622,0.00714
6623,0.00714
6624,0.00714
6625,0.00714
6626,0.00714
6627,0.00714
6628,0.00714
6629,0.00714
6630,0.00714
6631,0.00714
6632,0.00714
6633,0.00714
6634,0.00714
6635,0.00714
6636,0.00714
6637,0.00714
6638,0.00714
6639,0.00714
6640,0.00714
6641,0.00714
6642,0.00714
6643,0.00714
6644,0.00714
6645,0.00714
6646,0.00714
6647,0.00714
6648,0.00714
6649,0.00714
6650,0.00714
6651,0.00714
6652,0.00714
6653,0.00714
6654,0.00714
6655,0.00714
6656,0.00714
6657,0.00714
6658,0.00714
6659,0.00714
6660,0.00714
6661,0.00714
6662,0.00714
6663,0.00714
6664,0.00714
6665,0.00714
6666,0.00714
6667,0.00714
6668,0.00714
6669,0.00714
6670,0.00714
6671,0.00714
6672,0.00714
6673,0.00714
6674,0.00714
6675,0.00714
6676,0.00714
6677,0.00714
6678,0.00714
6679,0.00714
6680,0.00714
6681,0.00714
6682,0.00714
6683,0.00714
6684,0.00714
6685,0.00714
6686,0.00714
6687,0.00714
6688,0.00714
6689,0.00714
6690,0.00714
6691,0.00714
6692,0.00714
6693,0.00714
6694,0.00714
6695,0.00714
6696,0.00714
6697,0.00714
6698,0.00714
6699,0.00714
6700,0.00714
6701,0.00714
6702,0.00714
6703,0.00714
6704,0.00714
6705,0.00714
6706,0.00714
6707,0.00714
6708,0.00714
6709,0.00714
6710,0.00714
6711,0.00714
6712,0.00714
6713,0.00714
6714,0.00714
6715,0.00714
6716,0.00714
6717,0.00714
6718,0.00714
6719,0.00714
6720,0.00714
6721,0.00714
6722,0.00714
6723,0.00714
6724,0.00714
6725,0.00714
6726,0.00714
6727,0.00714
6728,0.00714
6729,0.00714
6730,0.00714
6731,0.00714
6732,0.00714
6733,0.00714
6734,0.00714
6735,0.00714
6736,0.00714
6737,0.00714
6738,0.00714
6739,0.00714
6740,0.00714
6741,0.00714
6742,0.00714
6743,0.00714
6744,0.00714
6745,0.00714
6746,0.00714
6747,0.00714
6748,0.00714
6749,0.00714
6750,0.00714
6751,0.00714
6752,0.00714
6753,0.00714
6754,0.00714
6755,0.00714
6756,0.00714
6757,0.00714
6758,0.00714
6759,0.00714
6760,0.00714
6761,0.00714
6762,0.00714
6763,0.00714
6764,0.00714
6765,0.00714
6766,0.00714
6767,0.00714
6768,0.00714
6769,0.00714
6770,0.00714
6771,0.00714
6772,0.00714
6773,0.00714
6774,0.00714
6775,0.00714
6776,0.00714
6777,0.00714
6778,0.00714
6779,0.00714
6780,0.00714
6781,0.00714
6782,0.00714
6783,0.00714
6784,0.00714
6785,0.00714
6786,0.00714
6787,0.00714
6788,0.00714
6789,0.00714
6790,0.00714
6791,0.00714
6792,0.00714
6793,0.00714
6794,0.00714
6795,0.00714
6796,0.00714
6797,0.00714
6798,0.00714
6799,0.00714
6800,0.00714
6801,0.00714
6802,0.00714
6803,0.00714
6804,0.00714
6805,0.00714
6806,0.00714
6807,0.00714
6808,0.00714
6809,0.00714
6810,0.00714
6811,0.00714
6812,0.00714
6813,0.00714
6814,0.00714
6815,0.00714
6816,0.00714
6817,0.00714
6818,0.00714
6819,0.00714
6820,0.00714
6821,0.00714
6822,0.00714
6823,0.00714
6824,0.00714
6825,0.00714
6826,0.00714
6827,0.00714
6828,0.00714
6829,0.00714
6830,0.00714
6831,0.00714
6832,0.00714
6833,0.00714
6834,0.00714
6835,0.00714
6836,0.00714
6837,0.00714
6838,0.00714
6839,0.00714
6840,0.00714
6841,0.00714
6842,0.00714
6843,0.00714
6844,0.00714
6845,0.00714
6846,0.00714
6847,0.00714
6848,0.00714
6849,0.00714
6850,0.00714
6851,0.00714
6852,0.00714
6853,0.00714
6854,0.00714
6855,0.00714
6856,0.00714
6857,0.00714
6858,0.00714
6859,0.00714
6860,0.00714
6861,0.00714
6862,0.00714
6863,0.00714
6864,0.00714
6865,0.00714
6866,0.00714
6867,0.00714
6868,0.00714
6869,0.00714
6870,0.00714
6871,0.00714
6872,0.00714
6873,0.00714
6874,0.00714
6875,0.00714
6876,0.00714
6877,0.00714
6878,0.00714
6879,0.00714
6880,0.00714
6881,0.00714
6882,0.00714
6883,0.00714
6884,0.00714
6885,0.00714
6886,0.00714
6887,0.00714
6888,0.00714
6889,0.00714
6890,0.00714
6891,0.00714
6892,0.00714
6893,0.00714
6894,0.00714
6895,0.00714
6896,0.00714
6897,0.00714
6898,0.00714
6899,0.00714
6900,0.00714
6901,0.00714
6902,0.00714
6903,0.00714
6904,0.00714
6905,0.00714
6906,0.00714
6907,0.00714
6908,0.00714
6909,0.00714
6910,0.00714
6911,0.00714
6912,0.00714
6913,0.00714
6914,0.00714
6915,0.00714
6916,0.00714
6917,0.00714
6918,0.00714
6919,0.00714
6920,0.00714
6921,0.00714
6922,0.00714
6923,0.00714
6924,0.00714
6925,0.00714
6926,0.00714
6927,0.00714
6928,0.00714
6929,0.00714
6930,0.00714
6931,0.00714
6932,0.00714
6933,0.00714
6934,0.00714
6935,0.00714
6936,0.00714
6937,0.00714
6938,0.00714
6939,0.00714
6940,0.00714
6941,0.00714
6942,0.00714
6943,0.00714
6944,0.00714
6945,0.00714
6946,0.00714
6947,0.00714
6948,0.00714
6949,0.00714
6950,0.00714
6951,0.00714
6952,0.00714
6953,0.00714
6954,0.00714
6955,0.00714
6956,0.00714
6957,0.00714
6958,0.00714
6959,0.00714
6960,0.00714
6961,0.00714
6962,0.00714
6963,0.00714
6964,0.00714
6965,0.00714
6966,0.00714
6967,0.00714
6968,0.00714
6969,0.00714
6970,0.00714
6971,0.00714
6972,0.00714
6973,0.00714
6974,0.00714
6975,0.00714
6976,0.00714
6977,0.00714
6978,0.00714
6979,0.00714
6980,0.00714
6981,0.00714
6982,0.00714
6983,0.00714
6984,0.00714
6985,0.00714
6986,0.00714
6987,0.00714
6988,0.00714
6989,0.00714
6990,0.00714
6991,0.00714
6992,0.00714
6993,0.00714
6994,0.00714
6995,0.00714
6996,0.00714
6997,0.00714
6998,0.00714
6999,0.00714
7000,0.00714
7001,0.00714
7002,0.00714
7003,0.00714
7004,0.00714
7005,0.00714
7006,0.00714
7007,0.00714
7008,0.00714
7009,0.00714
7010,0.00714
7011,0.00714
7012,0.00714
7013,0.00714
7014,0.00714
7015,0.00714
7016,0.00714
7017,0.00714
7018,0.00714
7019,0.00714
7020,0.00714
7021,0.00714
7022,0.00714
7023,0.00714
7024,0.00714
7025,0.00714
7026,0.00714
7027,0.00714
7028,0.00714
7029,0.00714
7030,0.00714
7031,0.00714
7032,0.00714
7033,0.00714
7034,0.00714
7035,0.00714
7036,0.00714
7037,0.00714
7038,0.00714
7039,0.00714
7040,0.00714
7041,0.00714
7042,0.00714
7043,0.00714
7044,0.00714
7045,0.00714
7046,0.00714
7047,0.00714
7048,0.00714
7049,0.00714
7050,0.00714
7051,0.00714
7052,0.00714
7053,0.00714
7054,0.00714
7055,0.00714
7056,0.00714
7057,0.00714
7058,0.00714
7059,0.00714
7060,0.00714
7061,0.00714
7062,0.00714
7063,0.00714
7064,0.00714
7065,0.00714
7066,0.00714
7067,0.00714
7068,0.00714
7069,0.00714
7070,0.00714
7071,0.00714
7072,0.00714
7073,0.00714
7074,0.00714
7075,0.00714
7076,0.00714
7077,0.00714
7078,0.00714
7079,0.00714
7080,0.00714
7081,0.00714
7082,0.00714
7083,0.00714
7084,0.00714
7085,0.00714
7086,0.00714
7087,0.00714
7088,0.00714
7089,0.00714
7090,0.00714
7091,0.00714
7092,0.00714
7093,0.00714
7094,0.00714
7095,0.00714
7096,0.00714
7097,0.00714
7098,0.00714
7099,0.00714
7100,0.00714
7101,0.00714
7102,0.00714
7103,0.00714
7104,0.00714
7105,0.00714
7106,0.00714
7107,0.00714
7108,0.00714
7109,0.00714
7110,0.00714
7111,0.00714
7112,0.00714
7113,0.00714
7114,0.00714
7115,0.00714
7116,0.00714
7117,0.00714
7118,0.00714
7119,0.00714
7120,0.00714
7121,0.00714
7122,0.00714
7123,0.00714
7124,0.00714
7125,0.00714
7126,0.00714
7127,0.00714
7128,0.00714
7129,0.00714
7130,0.00714
7131,0.00714
7132,0.00714
7133,0.00714
7134,0.00714
7135,0.00714
7136,0.00714
7137,0.00714
7138,0.00714
7139,0.00714
7140,0.00714
7141,0.00714
7142,0.00714
7143,0.00714
7144,0.00714
7145,0.00714
7146,0.00714
7147,0.00714
7148,0.00714
7149,0.00714
7150,0.00714
7151,0.00714
7152,0.00714
7153,0.00714
7154,0.00714
7155,0.00714
7156,0.00714
7157,0.00714
7158,0.00714
7159,0.00714
7160,0.00714
7161,0.00714
7162,0.00714
7163,0.00714
7164,0.00714
7165,0.00714
7166,0.00714
7167,0.00714
7168,0.00714
7169,0.00714
7170,0.00714
7171,0.00714
7172,0.00714
7173,0.00714
7174,0.00714
7175,0.00714
7176,0.00714
7177,0.00714
7178,0.00714
7179,0.00714
7180,0.00714
7181,0.00714
7182,0.00714
7183,0.00714
7184,0.00714
7185,0.00714
7186,0.00714
7187,0.00714
7188,0.00714
7189,0.00714
7190,0.00714
7191,0.00714
7192,0.00714
7193,0.00714
7194,0.00714
7195,0.00714
7196,0.00714
7197,0.00714
7198,0.00714
7199,0.00714
7200,0.00714
7201,0.00714
7202,0.00714
7203,0.00714
7204,0.00714
7205,0.00714
7206,0.00714
7207,0.00714
7208,0.00714
7209,0.00714
7210,0.00714
7211,0.00714
7212,0.00714
7213,0.00714
7214,0.00714
7215,0.00714
7216,0.00714
7217,0.00714
7218,0.00714
7219,0.00714
7220,0.00714
7221,0.00714
7222,0.00714
7223,0.00714
7224,0.00714
7225,0.00714
7226,0.00714
7227,0.00714
7228,0.00714
7229,0.00714
7230,0.00714
7231,0.00714
7232,0.00714
7233,0.00714
7234,0.00714
7235,0.00714
7236,0.00714
7237,0.00714
7238,0.00714
7239,0.00714
7240,0.00714
7241,0.00714
7242,0.00714
7243,0.00714
7244,0.00714
7245,0.00714
7246,0.00714
7247,0.00714
7248,0.00714
7249,0.00714
7250,0.00714
7251,0.00714
7252,0.00714
7253,0.00714
7254,0.00714
7255,0.00714
7256,0.00714
7257,0.00714
7258,0.00714
7259,0.00714
7260,0.00714
7261,0.00714
7262,0.00714
7263,0.00714
7264,0.00714
7265,0.00714
7266,0.00714
7267,0.00714
7268,0.00714
7269,0.00714
7270,0.00714
7271,0.00714
7272,0.00714
7273,0.00714
7274,0.00714
7275,0.00714
7276,0.00714
7277,0.00714
7278,0.00714
7279,0.00714
7280,0.00714
7281,0.00714
7282,0.00714
7283,0.00714
7284,0.00714
7285,0.00714
7286,0.00714
7287,0.00714
7288,0.00714
7289,0.00714
7290,0.00714
7291,0.00714
7292,0.00714
7293,0.00714
7294,0.00714
7295,0.00714
7296,0.00714
7297,0.00714
7298,0.00714
7299,0.00714
7300,0.00714
7301,0.00714
7302,0.00714
7303,0.00714
7304,0.00714
7305,0.00714
7306,0.00714
7307,0.00714
7308,0.00714
7309,0.00714
7310,0.00714
7311,0.00714
7312,0.00714
7313,0.00714
7314,0.00714
7315,0.00714
7316,0.00714
7317,0.00714
7318,0.00714
7319,0.00714
7320,0.00714
7321,0.00714
7322,0.00714
7323,0.00714
7324,0.00714
7325,0.00714
7326,0.00714
7327,0.00714
7328,0.00714
7329,0.00714
7330,0.00714
7331,0.00714
7332,0.00714
7333,0.00714
7334,0.00714
7335,0.00714
7336,0.00714
7337,0.00714
7338,0.00714
7339,0.00714
7340,0.00714
7341,0.00714
7342,0.00714
7343,0.00714
7344,0.00714
7345,0.00714
7346,0.00714
7347,0.00714
7348,0.00714
7349,0.00714
7350,0.00714
7351,0.00714
7352,0.00714
7353,0.00714
7354,0.00714
7355,0.00714
7356,0.00714
7357,0.00714
7358,0.00714
7359,0.00714
7360,0.00714
7361,0.00714
7362,0.00714
7363,0.00714
7364,0.00714
7365,0.00714
7366,0.00714
7367,0.00714
7368,0.00714
7369,0.00714
7370,0.00714
7371,0.00714
7372,0.00714
7373,0.00714
7374,0.00714
7375,0.00714
7376,0.00714
7377,0.00714
7378,0.00714
7379,0.00714
7380,0.00714
7381,0.00714
7382,0.00714
7383,0.00714
7384,0.00714
7385,0.00714
7386,0.00714
7387,0.00714
7388,0.00714
7389,0.00714
7390,0.00714
7391,0.00714
7392,0.00714
7393,0.00714
7394,0.00714
7395,0.00714
7396,0.00714
7397,0.00714
7398,0.00714
7399,0.00714
7400,0.00714
7401,0.00714
7402,0.00714
7403,0.00714
7404,0.00714
7405,0.00714
7406,0.00714
7407,0.00714
7408,0.00714
7409,0.00714
7410,0.00714
7411,0.00714
7412,0.00714
7413,0.00714
7414,0.00714
7415,0.00714
7416,0.00714
7417,0.00714
7418,0.00714
7419,0.00714
7420,0.00714
7421,0.00714
7422,0.00714
7423,0.00714
7424,0.00714
7425,0.00714
7426,0.00714
7427,0.00714
7428,0.00714
7429,0.00714
7430,0.00714
7431,0.00714
7432,0.00714
7433,0.00714
7434,0.00714
7435,0.00714
7436,0.00714
7437,0.00714
7438,0.00714
7439,0.00714
7440,0.00714
7441,0.00714
7442,0.00714
7443,0.00714
7444,0.00714
7445,0.00714
7446,0.00714
7447,0.00714
7448,0.00714
7449,0.00714
7450,0.00714
7451,0.00714
7452,0.00714
7453,0.00714
7454,0.00714
7455,0.00714
7456,0.00714
7457,0.00714
7458,0.00714
7459,0.00714
7460,0.00714
7461,0.00714
7462,0.00714
7463,0.00714
7464,0.00714
7465,0.00714
7466,0.00714
7467,0.00714
7468,0.00714
7469,0.00714
7470,0.00714
7471,0.00714
7472,0.00714
7473,0.00714
7474,0.00714
7475,0.00714
7476,0.00714
7477,0.00714
7478,0.00714
7479,0.00714
7480,0.00714
7481,0.00714
7482,0.00714
7483,0.00714
7484,0.00714
7485,0.00714
7486,0.00714
7487,0.00714
7488,0.00714
7489,0.00714
7490,0.00714
7491,0.00714
7492,0.00714
7493,0.00714
7494,0.00714
7495,0.00714
7496,0.00714
7497,0.00714
7498,0.00714
7499,0.00714
7500,0.00714
7501,0.00714
7502,0.00714
7503,0.00714
7504,0.00714
7505,0.00714
7506,0.00714
7507,0.00714
7508,0.00714
7509,0.00714
7510,0.00714
7511,0.00714
7512,0.00714
7513,0.00714
7514,0.00714
7515,0.00714
7516,0.00714
7517,0.00714
7518,0.00714
7519,0.00714
7520,0.00714
7521,0.00714
7522,0.00714
7523,0.00714
7524,0.00714
7525,0.00714
7526,0.00714
7527,0.00714
7528,0.00714
7529,0.00714
7530,0.00714
7531,0.00714
7532,0.00714
7533,0.00714
7534,0.00714
7535,0.00714
7536,0.00714
7537,0.00714
7538,0.00714
7539,0.00714
7540,0.00714
7541,0.00714
7542,0.00714
7543,0.00714
7544,0.00714
7545,0.00714
7546,0.00714
7547,0.00714
7548,0.00714
7549,0.00714
7550,0.00714
7551,0.00714
7552,0.00714
7553,0.00714
7554,0.00714
7555,0.00714
7556,0.00714
7557,0.00714
7558,0.00714
7559,0.00714
7560,0.00714
7561,0.00714
7562,0.00714
7563,0.00714
7564,0.00714
7565,0.00714
7566,0.00714
7567,0.00714
7568,0.00714
7569,0.00714
7570,0.00714
7571,0.00714
7572,0.00714
7573,0.00714
7574,0.00714
7575,0.00714
7576,0.00714
7577,0.00714
7578,0.00714
7579,0.00714
7580,0.00714
7581,0.00714
7582,0.00714
7583,0.00714
7584,0.00714
7585,0.00714
7586,0.00714
7587,0.00714
7588,0.00714
7589,0.00714
7590,0.00714
7591,0.00714
7592,0.00714
7593,0.00714
7594,0.00714
7595,0.00714
7596,0.00714
7597,0.00714
7598,0.00714
7599,0.00714
7600,0.00714
7601,0.00714
7602,0.00714
7603,0.00714
7604,0.00714
7605,0.00714
7606,0.00714
7607,0.00714
7608,0.00714
7609,0.00714
7610,0.00714
7611,0.00714
7612,0.00714
7613,0.00714
7614,0.00714
7615,0.00714
7616,0.00714
7617,0.00714
7618,0.00714
7619,0.00714
7620,0.00714
7621,0.00714
7622,0.00714
7623,0.00714
7624,0.00714
7625,0.00714
7626,0.00714
7627,0.00714
7628,0.00714
7629,0.00714
7630,0.00714
7631,0.00714
7632,0.00714
7633,0.00714
7634,0.00714
7635,0.00714
7636,0.00714
7637,0.00714
7638,0.00714
7639,0.00714
7640,0.00714
7641,0.00714
7642,0.00714
7643,0.00714
7644,0.00714
7645,0.00714
7646,0.00714
7647,0.00714
7648,0.00714
7649,0.00714
7650,0.00714
7651,0.00714
7652,0.00714
7653,0.00714
7654,0.00714
7655,0.00714
7656,0.00714
7657,0.00714
7658,0.00714
7659,0.00714
7660,0.00714
7661,0.00714
7662,0.00714
7663,0.00714
7664,0.00714
7665,0.00714
7666,0.00714
7667,0.00714
7668,0.00714
7669,0.00714
7670,0.00714
7671,0.00714
7672,0.00714
7673,0.00714
7674,0.00714
7675,0.00714
7676,0.00714
7677,0.00714
7678,0.00714
7679,0.00714
7680,0.00714
7681,0.00714
7682,0.00714
7683,0.00714
7684,0.00714
7685,0.00714
7686,0.00714
7687,0.00714
7688,0.00714
7689,0.00714
7690,0.00714
7691,0.00714
7692,0.00714
7693,0.00714
7694,0.00714
7695,0.00714
7696,0.00714
7697,0.00714
7698,0.00714
7699,0.00714
7700,0.00714
7701,0.00714
7702,0.00714
7703,0.00714
7704,0.00714
7705,0.00714
7706,0.00714
7707,0.00714
7708,0.00714
7709,0.00714
7710,0.00714
7711,0.00714
7712,0.00714
7713,0.00714
7714,0.00714
7715,0.00714
7716,0.00714
7717,0.00714
7718,0.00714
7719,0.00714
7720,0.00714
7721,0.00714
7722,0.00714
7723,0.00714
7724,0.00714
7725,0.00714
7726,0.00714
7727,0.00714
7728,0.00714
7729,0.00714
7730,0.00714
7731,0.00714
7732,0.00714
7733,0.00714
7734,0.00714
7735,0.00714
7736,0.00714
7737,0.00714
7738,0.00714
7739,0.00714
7740,0.00714
7741,0.00714
7742,0.00714
7743,0.00714
7744,0.00714
7745,0.00714
7746,0.00714
7747,0.00714
7748,0.00714
7749,0.00714
7750,0.00714
7751,0.00714
7752,0.00714
7753,0.00714
7754,0.00714
7755,0.00714
7756,0.00714
7757,0.00714
7758,0.00714
7759,0.00714
7760,0.00714
7761,0.00714
7762,0.00714
7763,0.00714
7764,0.00714
7765,0.00714
7766,0.00714
7767,0.00714
7768,0.00714
7769,0.00714
7770,0.00714
7771,0.00714
7772,0.00714
7773,0.00714
7774,0.00714
7775,0.00714
7776,0.00714
7777,0.00714
7778,0.00714
7779,0.00714
7780,0.00714
7781,0.00714
7782,0.00714
7783,0.00714
7784,0.00714
7785,0.00714
7786,0.00714
7787,0.00714
7788,0.00714
7789,0.00714
7790,0.00714
7791,0.00714
7792,0.00714
7793,0.00714
7794,0.00714
7795,0.00714
7796,0.00714
7797,0.00714
7798,0.00714
7799,0.00714
7800,0.00714
7801,0.00714
7802,0.00714
7803,0.00714
7804,0.00714
7805,0.00714
7806,0.00714
7807,0.00714
7808,0.00714
7809,0.00714
7810,0.00714
7811,0.00714
7812,0.00714
7813,0.00714
7814,0.00714
7815,0.00714
7816,0.00714
7817,0.00714
7818,0.00714
7819,0.00714
7820,0.00714
7821,0.00714
7822,0.00714
7823,0.00714
7824,0.00714
7825,0.00714
7826,0.00714
7827,0.00714
7828,0.00714
7829,0.00714
7830,0.00714
7831,0.00714
7832,0.00714
7833,0.00714
7834,0.00714
7835,0.00714
7836,0.00714
7837,0.00714
7838,0.00714
7839,0.00714
7840,0.00714
7841,0.00714
7842,0.00714
7843,0.00714
7844,0.00714
7845,0.00714
7846,0.00714
7847,0.00714
7848,0.00714
7849,0.00714
7850,0.00714
7851,0.00714
7852,0.00714
7853,0.00714
7854,0.00714
7855,0.00714
7856,0.00714
7857,0.00714
7858,0.00714
7859,0.00714
7860,0.00714
7861,0.00714
7862,0.00714
7863,0.00714
7864,0.00714
7865,0.00714
7866,0.00714
7867,0.00714
7868,0.00714
7869,0.00714
7870,0.00714
7871,0.00714
7872,0.00714
7873,0.00714
7874,0.00714
7875,0.00714
7876,0.00714
7877,0.00714
7878,0.00714
7879,0.00714
7880,0.00714
7881,0.00714
7882,0.00714
7883,0.00714
7884,0.00714
7885,0.00714
7886,0.00714
7887,0.00714
7888,0.00714
7889,0.00714
7890,0.00714
7891,0.00714
7892,0.00714
