FID,value
5120,0.00653
5121,0.00653
5122,0.00653
5123,0.00653
5124,0.00653
5125,0.00653
5126,0.00653
5127,0.00653
5128,0.00653
5129,0.00653
5130,0.00653
5131,0.00653
5132,0.00653
5133,0.00653
5134,0.00653
5135,0.00653
5136,0.00653
5137,0.00653
5138,0.00653
5139,0.00653
5140,0.00653
5141,0.00653
5142,0.00653
5143,0.00653
5144,0.00653
5145,0.00653
5146,0.00653
5147,0.00653
5148,0.00653
5149,0.00653
5150,0.00653
5151,0.00653
5152,0.00653
5153,0.00653
5154,0.00653
5155,0.00653
5156,0.00653
5157,0.00653
5158,0.00653
5159,0.00653
5160,0.00653
5161,0.00653
5162,0.00653
5163,0.00653
5164,0.00653
5165,0.00653
5166,0.00653
5167,0.00653
5168,0.00653
5169,0.00653
5170,0.00653
5171,0.00653
5172,0.00653
5173,0.00653
5174,0.00653
5175,0.00653
5176,0.00653
5177,0.00653
5178,0.00653
5179,0.00653
5180,0.00653
5181,0.00653
5182,0.00653
5183,0.00653
5184,0.00653
5185,0.00653
5186,0.00653
5187,0.00653
5188,0.00653
5189,0.00653
5190,0.00653
5191,0.00653
5192,0.00653
5193,0.00653
5194,0.00653
5195,0.00653
5196,0.00653
5197,0.00653
5198,0.00653
5199,0.00653
5200,0.00653
5201,0.00653
5202,0.00653
5203,0.00653
5204,0.00653
5205,0.00653
5206,0.00653
5207,0.00653
5208,0.00653
5209,0.00653
5210,0.00653
5211,0.00653
5212,0.00653
5213,0.00653
5214,0.00653
5215,0.00653
5216,0.00653
5217,0.00653
5218,0.00653
5219,0.00653
5220,0.00653
5221,0.00653
5222,0.00653
5223,0.00653
5224,0.00653
5225,0.00653
5226,0.00653
5227,0.00653
5228,0.00653
5229,0.00653
5230,0.00653
5231,0.00653
5232,0.00653
5233,0.00653
5234,0.00653
5235,0.00653
5236,0.00653
5237,0.00653
5238,0.00653
5239,0.00653
5240,0.00653
5241,0.00653
5242,0.00653
5243,0.00653
5244,0.00653
5245,0.00653
5246,0.00653
5247,0.00653
5248,0.00653
5249,0.00653
5250,0.00653
5251,0.00653
5252,0.00653
5253,0.00653
5254,0.00653
5255,0.00653
5256,0.00653
5257,0.00653
5258,0.00653
5259,0.00653
5260,0.00653
5261,0.00653
5262,0.00653
5263,0.00653
5264,0.00653
5265,0.00653
5266,0.00653
5267,0.00653
5268,0.00653
5269,0.00653
5270,0.00653
5271,0.00653
5272,0.00653
5273,0.00653
5274,0.00653
5275,0.00653
5276,0.00653
5277,0.00653
5278,0.00653
5279,0.00653
5280,0.00653
5281,0.00653
5282,0.00653
5283,0.00653
5284,0.00653
5285,0.00653
5286,0.00653
5287,0.00653
5288,0.00653
5289,0.00653
5290,0.00653
5291,0.00653
5292,0.00653
5293,0.00653
5294,0.00653
5295,0.00653
5296,0.00653
5297,0.00653
5298,0.00653
5299,0.00653
5300,0.00653
5301,0.00653
5302,0.00653
5303,0.00653
5304,0.00653
5305,0.00653
5306,0.00653
5307,0.00653
5308,0.00653
5309,0.00653
5310,0.00653
5311,0.00653
5312,0.00653
5313,0.00653
5314,0.00653
5315,0.00653
5316,0.00653
5317,0.00653
5318,0.00653
5319,0.00653
5320,0.00653
5321,0.00653
5322,0.00653
5323,0.00653
5324,0.00653
5325,0.00653
5326,0.00653
5327,0.00653
5328,0.00653
5329,0.00653
5330,0.00653
5331,0.00653
5332,0.00653
5333,0.00653
5334,0.00653
5335,0.00653
5336,0.00653
5337,0.00653
5338,0.00653
5339,0.00653
5340,0.00653
5341,0.00653
5342,0.00653
5343,0.00653
5344,0.00653
5345,0.00653
5346,0.00653
5347,0.00653
5348,0.00653
5349,0.00653
5350,0.00653
5351,0.00653
5352,0.00653
5353,0.00653
5354,0.00653
5355,0.00653
5356,0.00653
5357,0.00653
5358,0.00653
5359,0.00653
5360,0.00653
5361,0.00653
5362,0.00653
5363,0.00653
5364,0.00653
5365,0.00653
5366,0.00653
5367,0.00653
5368,0.00653
5369,0.00653
5370,0.00653
5371,0.00653
5372,0.00653
5373,0.00653
5374,0.00653
5375,0.00653
5376,0.00653
5377,0.00653
5378,0.00653
5379,0.00653
5380,0.00653
5381,0.00653
5382,0.00653
5383,0.00653
5384,0.00653
5385,0.00653
5386,0.00653
5387,0.00653
5388,0.00653
5389,0.00653
5390,0.00653
5391,0.00653
5392,0.00653
5393,0.00653
5394,0.00653
5395,0.00653
5396,0.00653
5397,0.00653
5398,0.00653
5399,0.00653
5400,0.00653
5401,0.00653
5402,0.00653
5403,0.00653
5404,0.00653
5405,0.00653
5406,0.00653
5407,0.00653
5408,0.00653
5409,0.00653
5410,0.00653
5411,0.00653
5412,0.00653
5413,0.00653
5414,0.00653
5415,0.00653
5416,0.00653
5417,0.00653
5418,0.00653
5419,0.00653
5420,0.00653
5421,0.00653
5422,0.00653
5423,0.00653
5424,0.00653
5425,0.00653
5426,0.00653
5427,0.00653
5428,0.00653
5429,0.00653
5430,0.00653
5431,0.00653
5432,0.00653
5433,0.00653
5434,0.00653
5435,0.00653
5436,0.00653
5437,0.00653
5438,0.00653
5439,0.00653
5440,0.00653
5441,0.00653
5442,0.00653
5443,0.00653
5444,0.00653
5445,0.00653
5446,0.00653
5447,0.00653
5448,0.00653
5449,0.00653
5450,0.00653
5451,0.00653
5452,0.00653
5453,0.00653
5454,0.00653
5455,0.00653
5456,0.00653
5457,0.00653
5458,0.00653
5459,0.00653
5460,0.00653
5461,0.00653
5462,0.00653
5463,0.00653
5464,0.00653
5465,0.00653
5466,0.00653
5467,0.00653
5468,0.00653
5469,0.00653
5470,0.00653
5471,0.00653
5472,0.00653
5473,0.00653
5474,0.00653
5475,0.00653
5476,0.00653
5477,0.00653
5478,0.00653
5479,0.00653
5480,0.00653
5481,0.00653
5482,0.00653
5483,0.00653
5484,0.00653
5485,0.00653
5486,0.00653
5487,0.00653
5488,0.00653
5489,0.00653
5490,0.00653
5491,0.00653
5492,0.00653
5493,0.00653
5494,0.00653
5495,0.00653
5496,0.00653
5497,0.00653
5498,0.00653
5499,0.00653
5500,0.00653
5501,0.00653
5502,0.00653
5503,0.00653
5504,0.00653
5505,0.00653
5506,0.00653
5507,0.00653
5508,0.00653
5509,0.00653
5510,0.00653
5511,0.00653
5512,0.00653
5513,0.00653
5514,0.00653
5515,0.00653
5516,0.00653
5517,0.00653
5518,0.00653
5519,0.00653
5520,0.00653
5521,0.00653
5522,0.00653
5523,0.00653
5524,0.00653
5525,0.00653
5526,0.00653
5527,0.00653
5528,0.00653
5529,0.00653
5530,0.00653
5531,0.00653
5532,0.00653
5533,0.00653
5534,0.00653
5535,0.00653
5536,0.00653
5537,0.00653
5538,0.00653
5539,0.00653
5540,0.00653
5541,0.00653
5542,0.00653
5543,0.00653
5544,0.00653
5545,0.00653
5546,0.00653
5547,0.00653
5548,0.00653
5549,0.00653
5550,0.00653
5551,0.00653
5552,0.00653
5553,0.00653
5554,0.00653
5555,0.00653
5556,0.00653
5557,0.00653
5558,0.00653
5559,0.00653
5560,0.00653
5561,0.00653
5562,0.00653
5563,0.00653
5564,0.00653
5565,0.00653
5566,0.00653
5567,0.00653
5568,0.00653
5569,0.00653
5570,0.00653
5571,0.00653
5572,0.00653
5573,0.00653
5574,0.00653
5575,0.00653
5576,0.00653
5577,0.00653
5578,0.00653
5579,0.00653
5580,0.00653
5581,0.00653
5582,0.00653
5583,0.00653
5584,0.00653
5585,0.00653
5586,0.00653
5587,0.00653
5588,0.00653
5589,0.00653
5590,0.00653
5591,0.00653
5592,0.00653
5593,0.00653
5594,0.00653
5595,0.00653
5596,0.00653
5597,0.00653
5598,0.00653
5599,0.00653
5600,0.00653
5601,0.00653
5602,0.00653
5603,0.00653
5604,0.00653
5605,0.00653
5606,0.00653
5607,0.00653
5608,0.00653
5609,0.00653
5610,0.00653
5611,0.00653
5612,0.00653
5613,0.00653
5614,0.00653
5615,0.00653
5616,0.00653
5617,0.00653
5618,0.00653
5619,0.00653
5620,0.00653
5621,0.00653
5622,0.00653
5623,0.00653
5624,0.00653
5625,0.00653
5626,0.00653
5627,0.00653
5628,0.00653
5629,0.00653
5630,0.00653
5631,0.00653
5632,0.00653
5633,0.00653
5634,0.00653
5635,0.00653
5636,0.00653
5637,0.00653
5638,0.00653
5639,0.00653
5640,0.00653
5641,0.00653
5642,0.00653
5643,0.00653
5644,0.00653
5645,0.00653
5646,0.00653
5647,0.00653
5648,0.00653
5649,0.00653
5650,0.00653
5651,0.00653
5652,0.00653
5653,0.00653
5654,0.00653
5655,0.00653
5656,0.00653
5657,0.00653
5658,0.00653
5659,0.00653
5660,0.00653
5661,0.00653
5662,0.00653
5663,0.00653
5664,0.00653
5665,0.00653
5666,0.00653
5667,0.00653
5668,0.00653
5669,0.00653
5670,0.00653
5671,0.00653
5672,0.00653
5673,0.00653
5674,0.00653
5675,0.00653
5676,0.00653
5677,0.00653
5678,0.00653
5679,0.00653
5680,0.00653
5681,0.00653
5682,0.00653
5683,0.00653
5684,0.00653
5685,0.00653
5686,0.00653
5687,0.00653
5688,0.00653
5689,0.00653
5690,0.00653
5691,0.00653
5692,0.00653
5693,0.00653
5694,0.00653
5695,0.00653
5696,0.00653
5697,0.00653
5698,0.00653
5699,0.00653
5700,0.00653
5701,0.00653
5702,0.00653
5703,0.00653
5704,0.00653
5705,0.00653
5706,0.00653
5707,0.00653
5708,0.00653
5709,0.00653
5710,0.00653
5711,0.00653
5712,0.00653
5713,0.00653
5714,0.00653
5715,0.00653
5716,0.00653
5717,0.00653
5718,0.00653
5719,0.00653
5720,0.00653
5721,0.00653
5722,0.00653
5723,0.00653
5724,0.00653
5725,0.00653
5726,0.00653
5727,0.00653
5728,0.00653
5729,0.00653
5730,0.00653
5731,0.00653
5732,0.00653
5733,0.00653
5734,0.00653
5735,0.00653
5736,0.00653
5737,0.00653
5738,0.00653
5739,0.00653
5740,0.00653
5741,0.00653
5742,0.00653
5743,0.00653
5744,0.00653
5745,0.00653
5746,0.00653
5747,0.00653
5748,0.00653
5749,0.00653
5750,0.00653
5751,0.00653
5752,0.00653
5753,0.00653
5754,0.00653
5755,0.00653
5756,0.00653
5757,0.00653
5758,0.00653
5759,0.00653
5760,0.00653
5761,0.00653
5762,0.00653
5763,0.00653
5764,0.00653
5765,0.00653
5766,0.00653
5767,0.00653
5768,0.00653
5769,0.00653
5770,0.00653
5771,0.00653
5772,0.00653
5773,0.00653
5774,0.00653
5775,0.00653
5776,0.00653
5777,0.00653
5778,0.00653
5779,0.00653
5780,0.00653
5781,0.00653
5782,0.00653
5783,0.00653
5784,0.00653
5785,0.00653
5786,0.00653
5787,0.00653
5788,0.00653
5789,0.00653
5790,0.00653
5791,0.00653
5792,0.00653
5793,0.00653
5794,0.00653
5795,0.00653
5796,0.00653
5797,0.00653
5798,0.00653
5799,0.00653
5800,0.00653
5801,0.00653
5802,0.00653
5803,0.00653
5804,0.00653
5805,0.00653
5806,0.00653
5807,0.00653
5808,0.00653
5809,0.00653
5810,0.00653
5811,0.00653
5812,0.00653
5813,0.00653
5814,0.00653
5815,0.00653
5816,0.00653
5817,0.00653
5818,0.00653
5819,0.00653
5820,0.00653
5821,0.00653
5822,0.00653
5823,0.00653
5824,0.00653
5825,0.00653
5826,0.00653
5827,0.00653
5828,0.00653
5829,0.00653
5830,0.00653
5831,0.00653
5832,0.00653
5833,0.00653
5834,0.00653
5835,0.00653
5836,0.00653
5837,0.00653
5838,0.00653
5839,0.00653
5840,0.00653
5841,0.00653
5842,0.00653
5843,0.00653
5844,0.00653
5845,0.00653
5846,0.00653
5847,0.00653
5848,0.00653
5849,0.00653
5850,0.00653
5851,0.00653
5852,0.00653
5853,0.00653
5854,0.00653
5855,0.00653
5856,0.00653
5857,0.00653
5858,0.00653
5859,0.00653
5860,0.00653
5861,0.00653
5862,0.00653
5863,0.00653
5864,0.00653
5865,0.00653
5866,0.00653
5867,0.00653
5868,0.00653
5869,0.00653
5870,0.00653
5871,0.00653
5872,0.00653
5873,0.00653
5874,0.00653
5875,0.00653
5876,0.00653
5877,0.00653
5878,0.00653
5879,0.00653
5880,0.00653
5881,0.00653
5882,0.00653
5883,0.00653
5884,0.00653
5885,0.00653
5886,0.00653
5887,0.00653
5888,0.00653
5889,0.00653
5890,0.00653
5891,0.00653
5892,0.00653
5893,0.00653
5894,0.00653
5895,0.00653
5896,0.00653
5897,0.00653
5898,0.00653
5899,0.00653
5900,0.00653
5901,0.00653
5902,0.00653
5903,0.00653
5904,0.00653
5905,0.00653
5906,0.00653
5907,0.00653
5908,0.00653
5909,0.00653
5910,0.00653
5911,0.00653
5912,0.00653
5913,0.00653
5914,0.00653
5915,0.00653
5916,0.00653
5917,0.00653
5918,0.00653
5919,0.00653
5920,0.00653
5921,0.00653
5922,0.00653
5923,0.00653
5924,0.00653
5925,0.00653
5926,0.00653
5927,0.00653
5928,0.00653
5929,0.00653
5930,0.00653
5931,0.00653
5932,0.00653
5933,0.00653
5934,0.00653
5935,0.00653
5936,0.00653
5937,0.00653
5938,0.00653
5939,0.00653
5940,0.00653
5941,0.00653
5942,0.00653
5943,0.00653
5944,0.00653
5945,0.00653
5946,0.00653
5947,0.00653
5948,0.00653
5949,0.00653
5950,0.00653
5951,0.00653
5952,0.00653
5953,0.00653
5954,0.00653
5955,0.00653
5956,0.00653
5957,0.00653
5958,0.00653
5959,0.00653
5960,0.00653
5961,0.00653
5962,0.00653
5963,0.00653
5964,0.00653
5965,0.00653
5966,0.00653
5967,0.00653
5968,0.00653
5969,0.00653
5970,0.00653
5971,0.00653
5972,0.00653
5973,0.00653
5974,0.00653
5975,0.00653
5976,0.00653
5977,0.00653
5978,0.00653
5979,0.00653
5980,0.00653
5981,0.00653
5982,0.00653
5983,0.00653
5984,0.00653
5985,0.00653
5986,0.00653
5987,0.00653
5988,0.00653
5989,0.00653
5990,0.00653
5991,0.00653
5992,0.00653
5993,0.00653
5994,0.00653
5995,0.00653
5996,0.00653
5997,0.00653
5998,0.00653
5999,0.00653
6000,0.00653
6001,0.00653
6002,0.00653
6003,0.00653
6004,0.00653
6005,0.00653
6006,0.00653
6007,0.00653
6008,0.00653
6009,0.00653
6010,0.00653
6011,0.00653
6012,0.00653
6013,0.00653
6014,0.00653
6015,0.00653
6016,0.00653
6017,0.00653
6018,0.00653
6019,0.00653
6020,0.00653
6021,0.00653
6022,0.00653
6023,0.00653
6024,0.00653
6025,0.00653
6026,0.00653
6027,0.00653
6028,0.00653
6029,0.00653
6030,0.00653
6031,0.00653
6032,0.00653
6033,0.00653
6034,0.00653
6035,0.00653
6036,0.00653
6037,0.00653
6038,0.00653
6039,0.00653
6040,0.00653
6041,0.00653
6042,0.00653
6043,0.00653
6044,0.00653
6045,0.00653
6046,0.00653
6047,0.00653
6048,0.00653
6049,0.00653
6050,0.00653
6051,0.00653
6052,0.00653
6053,0.00653
6054,0.00653
6055,0.00653
6056,0.00653
6057,0.00653
6058,0.00653
6059,0.00653
6060,0.00653
6061,0.00653
6062,0.00653
6063,0.00653
6064,0.00653
6065,0.00653
6066,0.00653
6067,0.00653
6068,0.00653
6069,0.00653
6070,0.00653
6071,0.00653
6072,0.00653
6073,0.00653
6074,0.00653
6075,0.00653
6076,0.00653
6077,0.00653
6078,0.00653
6079,0.00653
6080,0.00653
6081,0.00653
6082,0.00653
6083,0.00653
6084,0.00653
6085,0.00653
6086,0.00653
6087,0.00653
6088,0.00653
6089,0.00653
6090,0.00653
6091,0.00653
6092,0.00653
6093,0.00653
6094,0.00653
6095,0.00653
6096,0.00653
6097,0.00653
6098,0.00653
6099,0.00653
6100,0.00653
6101,0.00653
6102,0.00653
6103,0.00653
6104,0.00653
6105,0.00653
6106,0.00653
6107,0.00653
6108,0.00653
6109,0.00653
6110,0.00653
6111,0.00653
6112,0.00653
6113,0.00653
6114,0.00653
6115,0.00653
6116,0.00653
6117,0.00653
6118,0.00653
6119,0.00653
6120,0.00653
6121,0.00653
6122,0.00653
6123,0.00653
6124,0.00653
6125,0.00653
6126,0.00653
6127,0.00653
6128,0.00653
6129,0.00653
6130,0.00653
6131,0.00653
6132,0.00653
6133,0.00653
6134,0.00653
6135,0.00653
6136,0.00653
6137,0.00653
6138,0.00653
6139,0.00653
6140,0.00653
6141,0.00653
6142,0.00653
6143,0.00653
6144,0.00653
6145,0.00653
6146,0.00653
6147,0.00653
6148,0.00653
6149,0.00653
6150,0.00653
6151,0.00653
6152,0.00653
6153,0.00653
6154,0.00653
6155,0.00653
6156,0.00653
6157,0.00653
6158,0.00653
6159,0.00653
6160,0.00653
6161,0.00653
6162,0.00653
6163,0.00653
6164,0.00653
6165,0.00653
6166,0.00653
6167,0.00653
6168,0.00653
6169,0.00653
6170,0.00653
6171,0.00653
6172,0.00653
6173,0.00653
6174,0.00653
6175,0.00653
6176,0.00653
6177,0.00653
6178,0.00653
6179,0.00653
6180,0.00653
6181,0.00653
6182,0.00653
6183,0.00653
6184,0.00653
6185,0.00653
6186,0.00653
6187,0.00653
6188,0.00653
6189,0.00653
6190,0.00653
6191,0.00653
6192,0.00653
6193,0.00653
6194,0.00653
6195,0.00653
6196,0.00653
6197,0.00653
6198,0.00653
6199,0.00653
6200,0.00653
6201,0.00653
6202,0.00653
6203,0.00653
6204,0.00653
6205,0.00653
6206,0.00653
6207,0.00653
6208,0.00653
6209,0.00653
6210,0.00653
6211,0.00653
6212,0.00653
6213,0.00653
6214,0.00653
6215,0.00653
6216,0.00653
6217,0.00653
6218,0.00653
6219,0.00653
6220,0.00653
6221,0.00653
6222,0.00653
6223,0.00653
6224,0.00653
6225,0.00653
6226,0.00653
6227,0.00653
6228,0.00653
6229,0.00653
6230,0.00653
6231,0.00653
6232,0.00653
6233,0.00653
6234,0.00653
6235,0.00653
6236,0.00653
6237,0.00653
6238,0.00653
6239,0.00653
6240,0.00653
6241,0.00653
6242,0.00653
6243,0.00653
6244,0.00653
6245,0.00653
6246,0.00653
6247,0.00653
6248,0.00653
6249,0.00653
6250,0.00653
6251,0.00653
6252,0.00653
6253,0.00653
6254,0.00653
6255,0.00653
6256,0.00653
6257,0.00653
6258,0.00653
6259,0.00653
6260,0.00653
6261,0.00653
6262,0.00653
6263,0.00653
6264,0.00653
6265,0.00653
6266,0.00653
6267,0.00653
6268,0.00653
6269,0.00653
6270,0.00653
6271,0.00653
6272,0.00653
6273,0.00653
6274,0.00653
6275,0.00653
6276,0.00653
6277,0.00653
6278,0.00653
6279,0.00653
6280,0.00653
6281,0.00653
6282,0.00653
6283,0.00653
6284,0.00653
6285,0.00653
6286,0.00653
6287,0.00653
6288,0.00653
6289,0.00653
6290,0.00653
6291,0.00653
6292,0.00653
6293,0.00653
6294,0.00653
6295,0.00653
6296,0.00653
6297,0.00653
6298,0.00653
6299,0.00653
6300,0.00653
6301,0.00653
6302,0.00653
6303,0.00653
6304,0.00653
6305,0.00653
6306,0.00653
6307,0.00653
6308,0.00653
6309,0.00653
6310,0.00653
6311,0.00653
6312,0.00653
6313,0.00653
6314,0.00653
6315,0.00653
6316,0.00653
6317,0.00653
6318,0.00653
6319,0.00653
6320,0.00653
6321,0.00653
6322,0.00653
6323,0.00653
6324,0.00653
6325,0.00653
6326,0.00653
6327,0.00653
6328,0.00653
6329,0.00653
6330,0.00653
6331,0.00653
6332,0.00653
6333,0.00653
6334,0.00653
6335,0.00653
6336,0.00653
6337,0.00653
6338,0.00653
6339,0.00653
6340,0.00653
6341,0.00653
6342,0.00653
6343,0.00653
6344,0.00653
6345,0.00653
6346,0.00653
6347,0.00653
6348,0.00653
6349,0.00653
6350,0.00653
6351,0.00653
6352,0.00653
6353,0.00653
6354,0.00653
6355,0.00653
6356,0.00653
6357,0.00653
6358,0.00653
6359,0.00653
6360,0.00653
6361,0.00653
6362,0.00653
6363,0.00653
6364,0.00653
6365,0.00653
6366,0.00653
6367,0.00653
6368,0.00653
6369,0.00653
6370,0.00653
6371,0.00653
6372,0.00653
6373,0.00653
6374,0.00653
6375,0.00653
6376,0.00653
6377,0.00653
6378,0.00653
6379,0.00653
6380,0.00653
6381,0.00653
6382,0.00653
6383,0.00653
6384,0.00653
6385,0.00653
6386,0.00653
6387,0.00653
6388,0.00653
6389,0.00653
6390,0.00653
6391,0.00653
6392,0.00653
6393,0.00653
6394,0.00653
6395,0.00653
6396,0.00653
6397,0.00653
6398,0.00653
6399,0.00653
6400,0.00653
6401,0.00653
6402,0.00653
6403,0.00653
6404,0.00653
6405,0.00653
6406,0.00653
6407,0.00653
6408,0.00653
6409,0.00653
6410,0.00653
6411,0.00653
6412,0.00653
6413,0.00653
6414,0.00653
6415,0.00653
6416,0.00653
6417,0.00653
6418,0.00653
6419,0.00653
6420,0.00653
6421,0.00653
6422,0.00653
6423,0.00653
6424,0.00653
6425,0.00653
6426,0.00653
6427,0.00653
6428,0.00653
6429,0.00653
6430,0.00653
6431,0.00653
6432,0.00653
6433,0.00653
6434,0.00653
6435,0.00653
6436,0.00653
6437,0.00653
6438,0.00653
6439,0.00653
6440,0.00653
6441,0.00653
6442,0.00653
6443,0.00653
6444,0.00653
6445,0.00653
6446,0.00653
6447,0.00653
6448,0.00653
6449,0.00653
6450,0.00653
6451,0.00653
6452,0.00653
6453,0.00653
6454,0.00653
6455,0.00653
6456,0.00653
6457,0.00653
6458,0.00653
6459,0.00653
6460,0.00653
6461,0.00653
6462,0.00653
6463,0.00653
6464,0.00653
6465,0.00653
6466,0.00653
6467,0.00653
6468,0.00653
6469,0.00653
6470,0.00653
6471,0.00653
6472,0.00653
6473,0.00653
6474,0.00653
6475,0.00653
6476,0.00653
6477,0.00653
6478,0.00653
6479,0.00653
6480,0.00653
6481,0.00653
6482,0.00653
6483,0.00653
6484,0.00653
6485,0.00653
6486,0.00653
6487,0.00653
6488,0.00653
6489,0.00653
6490,0.00653
6491,0.00653
6492,0.00653
6493,0.00653
6494,0.00653
6495,0.00653
6496,0.00653
6497,0.00653
6498,0.00653
6499,0.00653
6500,0.00653
6501,0.00653
6502,0.00653
6503,0.00653
6504,0.00653
6505,0.00653
6506,0.00653
6507,0.00653
6508,0.00653
6509,0.00653
6510,0.00653
6511,0.00653
6512,0.00653
6513,0.00653
6514,0.00653
6515,0.00653
6516,0.00653
6517,0.00653
6518,0.00653
6519,0.00653
6520,0.00653
6521,0.00653
6522,0.00653
6523,0.00653
6524,0.00653
6525,0.00653
6526,0.00653
6527,0.00653
6528,0.00653
6529,0.00653
6530,0.00653
6531,0.00653
6532,0.00653
6533,0.00653
6534,0.00653
6535,0.00653
6536,0.00653
6537,0.00653
6538,0.00653
6539,0.00653
6540,0.00653
6541,0.00653
6542,0.00653
6543,0.00653
6544,0.00653
6545,0.00653
6546,0.00653
6547,0.00653
6548,0.00653
6549,0.00653
6550,0.00653
6551,0.00653
6552,0.00653
6553,0.00653
6554,0.00653
6555,0.00653
6556,0.00653
6557,0.00653
6558,0.00653
6559,0.00653
6560,0.00653
6561,0.00653
6562,0.00653
6563,0.00653
6564,0.00653
6565,0.00653
6566,0.00653
6567,0.00653
6568,0.00653
6569,0.00653
6570,0.00653
6571,0.00653
6572,0.00653
6573,0.00653
6574,0.00653
6575,0.00653
6576,0.00653
6577,0.00653
6578,0.00653
6579,0.00653
6580,0.00653
6581,0.00653
6582,0.00653
6583,0.00653
6584,0.00653
6585,0.00653
